This file was created by CMPT_IND_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for 17 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Other
194006,     32.84,     17.24,     87.97,      7.53,      5.47,    137.00,     66.85,     17.84,     34.96,     34.68,     41.87,     57.35,     23.16,     76.23,     28.27,     21.72,     48.66
194007,     33.80,     17.14,     91.63,      8.13,      5.82,    142.09,     67.53,     18.40,     35.57,     37.43,     42.67,     58.16,     24.43,     87.63,     30.74,     21.34,     51.03
194008,     33.99,     17.18,     94.31,      8.25,      6.16,    146.20,     67.17,     20.51,     37.05,     37.77,     44.99,     61.65,     25.44,     87.36,     32.02,     22.27,     52.19
194009,     34.27,     17.20,     94.91,      8.50,      6.35,    149.24,     66.26,     21.19,     37.60,     39.26,     46.01,     65.07,     26.85,     85.83,     32.74,     22.78,     52.27
194010,     34.84,     18.15,     92.44,      8.79,      6.89,    153.54,     68.26,     21.85,     39.61,     40.38,     48.10,     66.87,     27.75,     83.57,     33.67,     22.42,     52.55
194011,     34.41,     18.83,     98.18,      8.91,      7.12,    152.49,     64.68,     22.29,     44.63,     39.35,     49.91,     69.53,     29.17,     86.37,     33.65,     23.82,     53.83
194012,     34.03,     20.42,     97.92,      8.83,      7.21,    143.66,     64.69,     21.51,     44.85,     37.20,     48.50,     67.81,     28.25,     74.45,     32.58,     23.80,     54.71
194101,     34.07,     20.33,     99.67,      8.62,      6.85,    145.73,     65.00,     20.78,     45.22,     37.52,     48.45,     65.49,     28.19,     75.37,     32.44,     22.58,     54.67
194102,     33.39,     20.44,     97.54,      8.73,      6.74,    135.71,     64.49,     19.62,     40.71,     36.29,     46.62,     59.09,     27.25,     73.27,     31.21,     22.18,     53.42
194103,     32.34,     20.02,     96.28,      8.48,      6.48,    131.53,     61.97,     19.06,     39.67,     35.79,     46.08,     59.02,     27.04,     71.95,     30.17,     22.04,     52.29
194104,     32.86,     20.16,     99.71,      8.54,      6.73,    133.38,     61.54,     18.63,     39.25,     35.75,     45.88,     57.94,     27.54,     69.07,     30.37,     21.75,     52.48
194105,     31.34,     18.92,    101.10,      8.16,      6.31,    128.22,     58.52,     17.69,     36.31,     32.96,     41.96,     51.77,     26.47,     62.13,     28.63,     20.12,     49.14
194106,     31.01,     19.24,    105.45,      8.04,      6.29,    132.06,     56.70,     17.59,     38.01,     32.14,     42.25,     50.88,     26.74,     58.91,     29.13,     19.63,     49.18
194107,     31.84,     20.37,    108.59,      8.27,      6.42,    135.77,     62.21,     18.31,     39.00,     34.27,     44.40,     52.78,     26.51,     59.18,     30.37,     19.39,     50.26
194108,     33.84,     22.08,    120.16,      8.99,      6.78,    143.61,     64.32,     19.56,     41.91,     36.53,     45.98,     54.74,     28.62,     61.99,     31.70,     20.77,     51.30
194109,     34.33,     21.91,    115.26,      8.93,      6.51,    141.85,     63.89,     19.53,     40.69,     35.41,     46.12,     54.89,     28.34,     60.24,     32.25,     20.81,     51.87
194110,     35.08,     21.01,    114.36,      8.84,      6.28,    138.34,     63.76,     19.14,     38.53,     35.34,     45.12,     57.10,     27.19,     58.13,     32.30,     20.63,     51.22
194111,     33.39,     19.40,    116.81,      8.48,      5.77,    129.65,     57.66,     16.86,     36.25,     32.90,     40.89,     52.50,     26.06,     52.20,     30.56,     19.38,     49.94
194112,     32.98,     19.17,    118.18,      8.24,      5.68,    129.62,     53.16,     16.59,     34.77,     29.49,     39.61,     49.30,     25.14,     48.34,     28.81,     18.82,     47.97
194201,     30.99,     18.37,    104.64,      7.84,      4.43,    130.13,     51.87,     16.20,     36.76,     25.00,     39.38,     43.25,     23.89,     44.33,     25.77,     16.99,     42.84
194202,     30.79,     19.41,    102.78,      8.56,      4.85,    119.15,     52.42,     16.71,     36.85,     26.78,     40.07,     45.82,     25.60,     45.78,     25.86,     17.87,     43.02
194203,     28.59,     18.84,     96.05,      8.39,      5.12,    112.43,     49.59,     16.42,     36.21,     26.41,     38.91,     47.76,     25.07,     44.29,     25.13,     17.84,     42.71
194204,     26.41,     16.71,     87.88,      8.04,      4.91,    102.57,     44.86,     15.70,     34.39,     25.10,     35.93,     48.42,     23.06,     38.53,     23.16,     16.52,     39.54
194205,     25.54,     15.90,     84.66,      7.36,      4.72,    100.74,     43.05,     15.03,     31.84,     23.98,     34.59,     46.21,     22.02,     36.90,     21.71,     16.21,     36.87
194206,     27.39,     16.47,     89.26,      7.60,      4.91,    104.92,     47.21,     15.91,     30.46,     25.69,     36.67,     50.30,     21.74,     39.70,     24.14,     17.56,     39.55
194207,     28.58,     16.97,     92.72,      7.91,      6.22,    108.19,     47.52,     16.13,     31.67,     26.49,     37.19,     49.08,     21.19,     40.14,     24.54,     17.27,     38.29
194208,     29.11,     17.73,     98.10,      8.25,      6.60,    109.13,     48.43,     16.57,     32.85,     26.12,     37.95,     50.03,     22.53,     39.69,     25.69,     18.12,     40.07
194209,     29.58,     17.52,    100.98,      8.37,      6.82,    109.76,     47.83,     16.50,     32.77,     26.55,     37.97,     50.64,     23.32,     39.73,     25.92,     18.38,     40.92
194210,     29.68,     17.63,    103.13,      8.48,      6.95,    114.63,     47.06,     16.93,     33.14,     26.35,     39.27,     51.79,     24.17,     41.66,     26.26,     18.54,     41.50
194211,     30.77,     19.29,    113.03,      8.77,      7.51,    122.08,     49.26,     17.95,     35.37,     27.67,     41.75,     54.86,     26.07,     47.67,     26.35,     20.26,     44.14
194212,     31.98,     18.54,    112.56,      8.74,      7.65,    122.45,     48.63,     18.16,     32.29,     28.46,     41.74,     54.02,     24.00,     46.74,     27.77,     20.61,     45.73
194301,     32.95,     19.23,    120.64,      9.23,      8.03,    129.24,     50.94,     19.22,     33.17,     29.05,     44.05,     58.44,     24.47,     48.37,     28.23,     21.32,     46.06
194302,     35.51,     20.88,    128.21,      9.92,      8.70,    134.95,     54.82,     20.29,     36.68,     32.51,     47.34,     61.33,     26.45,     55.21,     30.16,     22.64,     48.66
194303,     36.84,     21.80,    137.63,     10.63,      9.63,    137.31,     56.17,     21.79,     38.43,     33.31,     49.26,     65.51,     29.24,     59.24,     30.79,     24.57,     52.91
194304,     38.32,     23.68,    150.80,     11.28,     10.55,    140.22,     57.59,     23.09,     41.45,     35.61,     52.33,     68.56,     31.83,     61.63,     33.27,     26.73,     54.65
194305,     38.56,     23.56,    151.97,     11.18,     10.95,    139.19,     57.91,     22.64,     39.76,     34.64,     51.78,     68.92,     32.52,     63.82,     33.74,     27.13,     57.32
194306,     41.08,     23.80,    159.37,     11.52,     11.88,    147.96,     60.67,     24.23,     40.67,     37.73,     53.96,     72.74,     34.37,     66.37,     36.13,     29.45,     60.75
194307,     41.75,     22.74,    157.39,     11.78,     11.73,    147.64,     61.58,     25.11,     40.26,     39.07,     55.79,     75.00,     33.85,     68.83,     37.99,     28.85,     60.39
194308,     41.30,     22.01,    152.77,     11.38,     10.53,    137.84,     59.31,     23.13,     38.11,     36.06,     51.74,     67.73,     31.17,     68.23,     36.82,     27.54,     58.79
194309,     41.50,     22.18,    153.61,     11.46,     10.99,    138.17,     59.47,     23.20,     37.75,     35.58,     52.16,     69.46,     31.39,     69.27,     37.96,     27.80,     59.43
194310,     42.10,     22.32,    159.91,     11.74,     11.36,    140.84,     61.36,     24.29,     38.21,     37.71,     54.10,     70.47,     31.90,     71.43,     38.59,     28.07,     60.02
194311,     42.23,     21.61,    161.24,     11.57,     11.29,    137.58,     60.31,     23.79,     38.60,     37.30,     52.42,     69.66,     31.88,     71.67,     37.56,     27.75,     60.09
194312,     40.22,     20.37,    148.34,     11.16,     10.31,    130.06,     57.18,     22.30,     35.14,     34.62,     49.09,     65.34,     28.82,     65.44,     35.55,     25.68,     57.30
194401,     42.43,     21.51,    158.28,     11.67,     11.28,    133.50,     59.82,     23.70,     36.36,     36.31,     53.01,     70.46,     31.41,     69.92,     37.68,     27.39,     59.77
194402,     43.63,     22.30,    159.02,     12.00,     11.33,    133.83,     62.00,     24.35,     37.49,     37.10,     53.42,     71.13,     33.49,     69.40,     37.94,     27.59,     60.47
194403,     43.21,     22.05,    158.34,     12.17,     11.32,    132.13,     60.51,     23.87,     37.09,     36.59,     52.53,     73.01,     34.54,     70.22,     38.11,     27.62,     60.63
194404,     44.27,     22.07,    161.01,     12.47,     11.36,    134.84,     61.61,     24.48,     37.44,     39.06,     53.74,     76.49,     35.02,     71.06,     38.81,     28.43,     61.27
194405,     43.00,     21.41,    158.76,     12.36,     11.02,    132.43,     60.50,     24.32,     36.59,     37.91,     52.62,     75.60,     34.14,     72.90,     38.38,     27.53,     60.47
194406,     45.10,     21.83,    164.92,     12.92,     12.18,    137.19,     63.53,     25.66,     37.87,     41.40,     54.93,     80.70,     35.50,     74.11,     40.10,     28.55,     63.12
194407,     46.62,     23.79,    168.03,     13.86,     13.95,    139.61,     66.48,     28.32,     41.27,     40.72,     54.25,     88.38,     35.70,     69.72,     42.30,     31.43,     63.73
194408,     46.49,     23.42,    165.55,     13.56,     13.88,    136.38,     65.62,     27.57,     40.40,     39.83,     53.18,     83.91,     35.61,     69.62,     42.21,     30.89,     63.17
194409,     47.31,     22.97,    161.30,     14.03,     14.55,    136.31,     66.57,     28.45,     40.69,     40.42,     54.41,     86.32,     36.04,     71.73,     43.99,     31.45,     63.86
194410,     48.39,     22.84,    158.93,     14.05,     14.74,    136.17,     65.07,     28.08,     41.01,     39.81,     53.82,     86.80,     36.74,     70.43,     44.53,     31.26,     63.26
194411,     48.29,     22.65,    161.78,     14.08,     14.53,    136.79,     64.89,     27.62,     40.89,     39.11,     54.09,     84.45,     37.07,     70.98,     44.67,     31.09,     63.21
194412,     48.77,     23.48,    163.36,     14.21,     14.71,    135.18,     64.42,     27.61,     40.73,     39.67,     54.84,     85.53,     38.08,     70.38,     45.52,     32.42,     63.91
194501,     49.83,     24.25,    171.14,     14.46,     15.51,    137.17,     65.09,     28.64,     43.27,     39.85,     56.79,     90.50,     41.52,     72.25,     46.21,     32.89,     65.02
194502,     50.98,     25.88,    179.48,     14.71,     15.90,    140.43,     65.80,     29.91,     44.45,     41.94,     57.18,     91.66,     41.11,     76.07,     46.15,     33.97,     64.99
194503,     52.31,     27.23,    191.94,     15.37,     16.64,    147.67,     69.12,     32.04,     48.05,     44.16,     60.64,     97.96,     44.54,     80.47,     47.98,     36.43,     67.66
194504,     50.75,     25.80,    181.56,     14.74,     16.10,    142.04,     66.57,     30.50,     45.26,     41.79,     57.73,     91.92,     42.73,     77.54,     47.27,     34.88,     65.51
194505,     53.94,     27.35,    193.87,     15.75,     16.97,    153.53,     70.53,     33.02,     49.53,     45.34,     62.80,    102.21,     46.78,     85.03,     50.54,     36.98,     68.57
194506,     54.82,     27.91,    190.36,     16.40,     17.91,    152.30,     73.01,     33.41,     48.83,     46.89,     63.70,    102.07,     47.55,     86.18,     53.58,     37.31,     70.82
194507,     54.39,     29.87,    179.22,     16.82,     16.90,    145.77,     72.51,     33.40,     49.75,     45.20,     60.35,     97.95,     49.24,     89.62,     50.92,     38.39,     70.60
194508,     53.37,     28.78,    173.05,     16.36,     16.34,    142.07,     71.59,     32.39,     48.55,     44.70,     59.31,     97.10,     46.07,     89.04,     50.88,     36.98,     70.18
194509,     56.49,     29.27,    176.03,     17.84,     17.79,    154.79,     78.23,     36.12,     51.28,     48.95,     64.36,    105.25,     46.63,     89.56,     54.84,     40.24,     73.92
194510,     61.65,     30.72,    178.99,     18.87,     18.39,    164.45,     80.11,     38.76,     55.32,     50.84,     66.48,    107.85,     49.38,     95.20,     57.87,     40.80,     76.02
194511,     67.20,     33.13,    190.06,     19.58,     19.01,    163.83,     82.43,     38.86,     57.96,     49.25,     67.67,    108.05,     51.40,    100.60,     61.38,     43.76,     79.59
194512,     69.05,     36.88,    203.76,     21.18,     20.49,    168.13,     85.43,     40.45,     61.18,     51.08,     69.58,    110.06,     54.69,    104.93,     65.06,     45.72,     83.64
194601,     70.37,     35.53,    202.85,     21.57,     21.45,    171.46,     85.15,     40.79,     61.88,     50.12,     70.59,    112.77,     54.52,    103.69,     67.13,     47.47,     84.02
194602,     73.49,     38.09,    202.24,     23.90,     23.62,    180.56,     87.71,     44.37,     70.22,     51.79,     75.12,    120.42,     58.12,    114.64,     74.32,     50.96,     87.78
194603,     70.23,     36.48,    191.90,     22.09,     21.78,    171.92,     82.52,     43.00,     64.46,     48.01,     69.62,    108.85,     53.82,    107.76,     70.96,     47.06,     84.01
194604,     74.00,     36.54,    213.22,     23.63,     23.27,    183.89,     90.87,     45.93,     66.57,     48.74,     71.66,    109.63,     55.22,    114.09,     79.09,     49.55,     87.12
194605,     75.60,     37.99,    231.77,     25.22,     24.40,    194.40,     97.92,     47.69,     69.16,     51.45,     73.63,    111.17,     54.80,    118.66,     84.56,     49.96,     90.35
194606,     77.29,     39.05,    238.36,     27.39,     26.18,    201.74,    100.45,     50.10,     73.33,     54.46,     78.17,    118.15,     57.22,    121.77,     85.66,     51.93,     91.77
194607,     73.86,     38.15,    226.97,     25.93,     22.44,    187.07,     92.73,     55.51,     71.49,     50.75,     72.94,    110.58,     56.50,    109.25,     76.85,     51.04,     89.01
194608,     73.56,     36.34,    226.51,     25.08,     21.30,    182.56,     91.10,     52.42,     69.60,     48.28,     70.23,    105.46,     53.33,    105.06,     75.37,     48.57,     87.77
194609,     69.73,     33.83,    212.74,     23.00,     19.53,    169.91,     87.60,     48.85,     63.80,     45.51,     64.70,     93.75,     49.58,     99.04,     71.61,     45.32,     81.86
194610,     62.41,     31.11,    195.55,     20.09,     17.34,    154.44,     79.65,     44.43,     56.08,     39.50,     57.83,     79.75,     41.80,     90.00,     67.21,     38.98,     74.56
194611,     61.91,     31.24,    193.88,     19.67,     16.95,    148.74,     80.85,     43.61,     56.86,     38.95,     56.05,     77.14,     41.35,     90.90,     65.61,     38.38,     72.08
194612,     60.58,     31.18,    193.26,     19.21,     16.62,    152.85,     80.87,     44.04,     57.42,     40.47,     55.07,     75.45,     40.48,     91.17,     61.52,     38.32,     72.60
194701,     62.55,     30.92,    200.71,     19.37,     17.02,    162.21,     85.68,     47.99,     60.03,     41.77,     57.73,     80.09,     41.31,     96.48,     63.41,     41.05,     74.87
194702,     61.66,     31.84,    199.17,     20.16,     17.07,    161.49,     83.88,     48.20,     60.62,     44.07,     60.42,     89.01,     41.81,     96.05,     63.78,     41.80,     74.99
194703,     61.87,     32.03,    192.81,     20.45,     16.87,    160.04,     80.56,     46.07,     59.52,     44.23,     59.33,     89.53,     41.31,     94.79,     63.21,     40.57,     73.63
194704,     60.46,     31.36,    197.00,     19.55,     16.12,    159.65,     78.25,     44.56,     58.29,     42.23,     58.30,     87.00,     39.71,     91.91,     61.61,     39.39,     70.90
194705,     56.64,     30.02,    196.15,     18.01,     14.67,    153.44,     72.39,     42.11,     54.44,     39.32,     54.93,     83.62,     36.97,     88.03,     56.48,     36.81,     68.18
194706,     55.84,     29.25,    199.00,     17.24,     13.97,    152.02,     72.45,     40.65,     52.42,     37.99,     54.45,     81.05,     35.58,     85.39,     56.16,     36.38,     66.76
194707,     56.98,     30.27,    210.27,     18.54,     14.62,    164.63,     74.89,     43.00,     52.40,     39.86,     56.31,     86.33,     34.60,     78.56,     59.15,     39.52,     63.96
194708,     59.45,     32.02,    217.51,     19.66,     15.97,    166.70,     77.65,     44.47,     56.16,     40.08,     59.15,     90.40,     36.78,     80.14,     61.76,     40.45,     65.76
194709,     58.28,     31.23,    211.28,     19.51,     15.70,    165.01,     75.68,     42.99,     55.15,     39.18,     56.95,     88.63,     36.00,     80.03,     59.20,     39.87,     64.57
194710,     58.39,     31.30,    204.62,     19.46,     15.34,    162.66,     75.20,     42.98,     55.19,     38.09,     57.42,     88.61,     35.66,     80.11,     57.15,     39.97,     64.81
194711,     59.22,     31.45,    215.22,     20.01,     16.03,    164.29,     75.31,     44.49,     58.26,     39.44,     58.76,     90.97,     35.81,     79.81,     58.86,     41.17,     65.51
194712,     57.33,     31.84,    210.97,     19.64,     15.43,    161.87,     73.87,     43.30,     57.10,     36.62,     57.87,     87.36,     34.44,     73.34,     56.85,     40.37,     63.78
194801,     56.90,     30.64,    229.99,     20.31,     15.00,    163.74,     74.93,     44.08,     58.82,     36.92,     59.05,     89.18,     36.47,     73.90,     56.57,     40.37,     63.22
194802,     54.90,     30.75,    212.34,     19.80,     14.38,    156.43,     71.54,     41.40,     56.40,     36.18,     55.90,     84.49,     36.45,     73.43,     54.52,     39.68,     61.85
194803,     50.91,     29.51,    204.97,     18.18,     13.67,    146.54,     68.93,     38.95,     52.91,     34.80,     53.11,     78.61,     34.80,     70.58,     52.14,     37.52,     59.90
194804,     54.06,     31.88,    224.79,     19.43,     14.46,    158.05,     69.69,     41.72,     59.43,     37.41,     58.16,     84.09,     38.14,     74.82,     55.38,     40.40,     62.90
194805,     54.48,     33.50,    249.40,     20.23,     14.92,    162.17,     70.27,     41.49,     60.80,     38.58,     58.64,     85.06,     39.37,     75.66,     57.87,     42.10,     64.38
194806,     56.75,     34.92,    262.66,     21.89,     16.21,    173.88,     72.77,     45.13,     65.08,     41.36,     64.57,     96.49,     41.23,     79.64,     62.77,     46.18,     68.25
194807,     54.37,     33.91,    274.01,     21.74,     15.13,    163.69,     73.05,     42.59,     64.85,     40.69,     59.35,     94.97,     39.97,     76.51,     60.87,     44.35,     67.99
194808,     52.40,     32.71,    253.94,     21.21,     14.20,    154.59,     73.19,     39.67,     62.30,     38.26,     55.39,     90.74,     38.34,     72.99,     55.98,     41.78,     65.40
194809,     52.07,     32.08,    246.81,     20.67,     14.18,    157.28,     72.93,     40.03,     62.55,     38.14,     56.07,     90.44,     38.76,     72.76,     57.30,     41.25,     65.67
194810,     49.57,     31.02,    235.47,     19.72,     13.60,    153.74,     70.17,     38.09,     60.89,     37.31,     53.70,     86.62,     37.19,     71.78,     56.61,     40.58,     63.57
194811,     51.36,     32.53,    256.17,     19.98,     14.30,    164.50,     72.39,     41.14,     65.98,     38.48,     57.00,     93.66,     38.63,     74.32,     58.80,     42.98,     65.42
194812,     47.72,     30.17,    222.64,     18.02,     12.94,    148.79,     68.79,     37.21,     56.48,     34.98,     51.01,     80.19,     33.16,     67.24,     54.61,     39.13,     61.56
194901,     47.91,     29.77,    232.14,     17.64,     12.45,    159.39,     69.81,     37.50,     57.13,     35.65,     52.63,     82.77,     33.49,     68.69,     55.02,     40.91,     62.50
194902,     49.29,     29.85,    222.98,     18.13,     12.76,    158.82,     72.21,     37.82,     57.58,     36.84,     52.01,     84.94,     33.62,     71.65,     55.41,     40.38,     61.87
194903,     47.95,     29.21,    212.24,     17.43,     12.04,    154.00,     70.22,     36.63,     53.40,     36.65,     49.87,     80.42,     31.75,     71.86,     53.69,     39.96,     60.92
194904,     49.77,     30.15,    224.53,     17.32,     12.65,    158.25,     72.86,     37.61,     53.84,     38.27,     52.27,     82.85,     33.00,     74.08,     55.87,     42.40,     61.88
194905,     48.60,     29.99,    226.47,     16.69,     12.11,    154.41,     72.61,     36.40,     51.16,     36.34,     50.42,     79.46,     31.85,     74.70,     54.82,     42.28,     60.18
194906,     47.75,     29.09,    212.26,     16.34,     11.77,    151.81,     72.97,     35.16,     47.05,     35.57,     48.02,     75.55,     30.24,     73.92,     54.79,     41.35,     58.20
194907,     47.84,     27.83,    202.73,     16.93,     11.73,    149.09,     73.47,     33.55,     46.32,     35.14,     46.88,     75.30,     29.40,     73.61,     55.58,     40.17,     58.68
194908,     50.31,     28.82,    215.13,     17.71,     12.70,    155.73,     76.76,     35.89,     49.95,     36.32,     49.85,     82.27,     30.48,     76.87,     58.36,     42.69,     60.84
194909,     52.34,     29.19,    225.13,     18.01,     13.16,    159.40,     77.94,     36.51,     49.06,     37.17,     50.15,     82.54,     30.46,     79.33,     58.78,     43.72,     61.79
194910,     53.42,     29.63,    231.74,     18.49,     13.88,    166.83,     79.43,     37.43,     50.63,     38.12,     51.36,     84.16,     31.18,     82.07,     59.86,     46.11,     62.78
194911,     54.42,     30.34,    240.27,     18.82,     14.53,    173.75,     80.97,     38.60,     53.19,     39.01,     53.18,     90.46,     31.53,     82.82,     60.14,     48.03,     64.43
194912,     55.18,     30.21,    229.14,     18.71,     15.13,    179.74,     82.78,     39.45,     53.59,     39.52,     54.15,     90.34,     31.31,     85.09,     60.82,     49.27,     65.22
195001,     57.96,     30.30,    230.45,     19.71,     15.64,    189.37,     86.59,     42.10,     56.49,     41.76,     57.89,     97.63,     33.61,     87.44,     64.62,     51.74,     67.46
195002,     58.77,     31.38,    228.50,     20.03,     16.72,    190.86,     86.19,     42.06,     58.57,     44.32,     59.25,     99.04,     35.13,     90.29,     64.68,     52.44,     69.30
195003,     59.34,     30.92,    225.06,     18.98,     17.37,    191.48,     87.41,     42.71,     59.80,     42.70,     60.44,    100.51,     35.85,     92.20,     65.80,     54.08,     69.62
195004,     59.03,     30.31,    235.78,     18.29,     17.46,    197.59,     85.57,     43.02,     58.63,     43.11,     60.01,    102.12,     35.10,     92.08,     65.38,     53.70,     71.55
195005,     58.83,     31.04,    243.16,     19.15,     18.11,    216.49,     87.35,     44.91,     63.07,     43.43,     62.33,    113.42,     36.22,     92.61,     64.88,     53.41,     74.82
195006,     59.78,     31.84,    265.76,     19.91,     18.49,    230.83,     89.20,     46.71,     66.18,     44.91,     63.48,    119.11,     35.92,     93.86,     66.48,     55.55,     76.48
195007,     56.13,     28.33,    246.18,     18.95,     16.50,    217.32,     83.10,     42.88,     62.97,     39.67,     58.80,    112.46,     33.72,     86.94,     63.73,     48.86,     75.09
195008,     55.16,     30.03,    267.42,     21.24,     15.77,    209.07,     79.70,     39.57,     70.60,     37.77,     58.95,    109.90,     39.19,     82.12,     62.83,     45.71,     74.88
195009,     57.62,     32.35,    275.77,     21.77,     16.81,    222.08,     82.76,     42.16,     72.79,     39.14,     61.58,    116.00,     38.75,     84.42,     64.81,     47.59,     78.23
195010,     59.86,     34.67,    285.22,     22.73,     18.26,    230.88,     85.82,     45.34,     74.95,     42.04,     64.12,    125.22,     39.75,     87.71,     70.19,     51.19,     80.12
195011,     59.31,     33.65,    286.04,     22.49,     17.62,    228.65,     85.13,     44.62,     77.94,     41.20,     63.74,    126.28,     39.63,     86.71,     70.90,     50.49,     79.04
195012,     58.79,     35.48,    295.51,     22.87,     17.55,    241.34,     85.15,     45.98,     79.69,     40.45,     64.74,    117.68,     40.97,     85.21,     70.79,     51.51,     80.45
195101,     59.70,     38.14,    320.38,     25.01,     17.49,    254.58,     86.54,     47.20,     85.39,     40.60,     68.07,    119.17,     46.89,     87.82,     72.14,     53.27,     82.40
195102,     62.47,     40.30,    339.77,     25.72,     18.86,    264.93,     89.93,     50.61,     92.62,     44.07,     72.42,    130.02,     50.11,     91.86,     74.48,     54.41,     86.04
195103,     62.89,     39.95,    340.36,     26.24,     19.19,    270.77,     90.22,     52.03,     89.47,     45.78,     72.95,    131.31,     49.18,     94.22,     76.50,     55.51,     88.29
195104,     61.37,     38.38,    332.14,     24.10,     18.57,    265.13,     89.36,     51.99,     84.49,     46.63,     70.93,    132.74,     46.58,     92.37,     74.49,     54.99,     85.63
195105,     61.75,     39.73,    368.77,     24.46,     18.87,    287.25,     92.69,     54.05,     90.03,     48.17,     73.53,    137.31,     48.36,     92.21,     74.64,     57.12,     88.78
195106,     60.86,     39.03,    353.82,     24.00,     18.90,    284.56,     91.44,     51.70,     85.54,     46.17,     71.07,    127.28,     46.24,     91.76,     72.86,     55.95,     87.39
195107,     58.30,     37.28,    355.72,     23.09,     18.05,    289.31,     87.94,     51.41,     81.35,     43.02,     71.75,    115.99,     42.18,     88.41,     72.91,     52.56,     89.55
195108,     60.45,     40.15,    396.36,     23.46,     18.79,    312.23,     95.92,     55.46,     89.24,     45.44,     76.31,    119.50,     45.77,     92.80,     74.58,     55.64,     93.92
195109,     62.21,     43.15,    414.32,     24.17,     19.63,    317.47,     95.97,     57.83,     97.90,     47.33,     79.96,    125.81,     46.35,     94.24,     76.02,     57.78,     97.15
195110,     61.70,     46.89,    410.34,     23.50,     20.03,    312.29,     95.03,     58.09,     98.91,     47.81,     81.54,    129.02,     47.94,     95.03,     77.60,     58.08,     96.92
195111,     59.34,     44.23,    414.61,     22.82,     19.39,    287.83,     91.19,     56.49,     97.38,     46.14,     77.73,    126.60,     45.96,     96.31,     75.41,     56.90,     94.21
195112,     58.69,     44.57,    405.46,     22.73,     19.94,    286.29,     90.05,     55.55,     96.76,     46.64,     78.34,    126.70,     45.98,     97.44,     75.68,     58.50,     94.71
195201,     59.76,     43.55,    424.63,     22.91,     20.07,    309.76,     92.76,     57.12,     96.91,     47.22,     81.61,    129.58,     46.37,    100.12,     75.12,     61.55,     95.79
195202,     59.68,     45.26,    452.53,     22.18,     20.45,    298.03,     94.46,     57.42,     99.84,     49.08,     80.10,    127.90,     47.96,    102.72,     74.38,     63.16,     95.96
195203,     58.43,     43.22,    432.63,     21.24,     19.89,    287.15,     91.45,     55.37,     92.53,     47.05,     77.16,    126.46,     47.01,    102.99,     71.09,     62.92,     93.96
195204,     59.46,     43.55,    470.57,     21.90,     20.14,    296.43,     92.46,     56.78,     93.94,     50.01,     79.51,    137.22,     49.89,    104.79,     72.77,     64.65,     95.65
195205,     57.55,     40.69,    434.20,     20.88,     19.16,    274.39,     87.77,     54.45,     86.43,     47.63,     76.47,    133.16,     48.01,    102.48,     71.56,     63.62,     91.94
195206,     58.57,     41.56,    444.94,     21.55,     18.82,    290.93,     87.89,     56.44,     87.57,     47.88,     78.74,    136.65,     49.82,    105.09,     72.99,     64.96,     92.88
195207,     60.10,     45.46,    455.12,     24.54,     19.13,    292.01,     84.40,     59.01,     93.90,     50.88,     80.18,    141.19,     52.43,    117.57,     72.92,     66.82,    102.68
195208,     60.63,     45.85,    449.99,     24.43,     19.04,    295.82,     83.01,     59.54,     96.98,     49.82,     82.10,    144.86,     52.69,    119.60,     74.35,     68.48,    103.68
195209,     61.03,     45.43,    433.26,     24.10,     19.27,    289.22,     82.45,     58.63,     93.44,     48.67,     81.10,    145.71,     52.30,    121.43,     73.67,     67.40,    103.78
195210,     58.71,     44.19,    414.04,     23.05,     18.98,    284.43,     79.97,     57.03,     89.59,     47.86,     80.24,    144.28,     51.11,    121.24,     73.04,     67.25,    102.50
195211,     57.51,     42.40,    415.45,     21.68,     19.02,    278.43,     81.50,     55.87,     89.15,     46.82,     78.78,    146.11,     51.13,    121.29,     72.01,     65.01,    102.26
195212,     60.15,     44.97,    418.61,     22.91,     19.58,    303.80,     86.74,     59.33,     94.48,     50.56,     85.27,    153.37,     54.31,    127.08,     74.51,     69.43,    108.17
195301,     60.57,     45.28,    437.64,     23.43,     20.09,    308.20,     85.99,     60.50,     98.10,     51.80,     87.26,    164.30,     55.81,    128.76,     74.89,     71.83,    109.09
195302,     61.86,     45.16,    423.93,     23.01,     20.24,    309.05,     85.57,     60.73,     99.49,     51.71,     85.99,    163.65,     57.24,    129.49,     76.44,     71.52,    109.96
195303,     62.28,     45.70,    421.07,     23.67,     20.20,    298.46,     87.10,     60.33,     97.88,     52.43,     86.11,    159.45,     56.57,    129.50,     75.86,     70.79,    109.89
195304,     61.59,     43.63,    418.66,     22.65,     20.00,    298.17,     85.26,     60.03,     92.93,     52.63,     85.21,    152.06,     54.71,    129.11,     75.24,     70.98,    107.64
195305,     60.85,     44.87,    396.83,     22.08,     19.25,    287.51,     85.32,     58.71,     92.11,     52.71,     84.11,    149.19,     53.18,    124.57,     74.55,     67.72,    105.62
